Date: 27.3.2020 , In use by: Mena
Daytime: 10:45:38, Temperature: 24°C
ID, strain1, strain2, strain3, temp [°C], runtime [ms]
75, 6157689.00, 6213697.00, 5152113.00, 24, 7513
76, 6158592.00, 6211777.00, 5154367.00, 24, 7616
77, 6160329.00, 6209253.00, 5165328.00, 24, 7719
78, 6161664.00, 6208389.00, 5168913.00, 24, 7822
79, 6161974.00, 6207284.00, 5170318.00, 24, 7925
80, 6159533.00, 6208973.00, 5161959.00, 24, 8028
81, 6156212.00, 6212591.00, 5151306.00, 24, 8131
82, 6151202.00, 6216138.00, 5139732.00, 24, 8234
83, 6143957.00, 6221159.00, 5124086.00, 24, 8337
84, 6136997.00, 6224389.00, 5113042.00, 24, 8440
85, 6128187.00, 6221968.00, 5107018.00, 24, 8543
86, 6117222.00, 6220059.00, 5094637.00, 24, 8645
87, 6107090.00, 6224167.00, 5073464.00, 24, 8748
88, 6098408.00, 6230617.00, 5054682.00, 24, 8851
89, 6088874.00, 6232868.00, 5043323.00, 24, 8954
90, 6080203.00, 6230664.00, 5034888.00, 24, 9057
91, 6075853.00, 6225536.00, 5037079.00, 24, 9160
92, 6076273.00, 6218062.00, 5051126.00, 24, 9263
93, 6077262.00, 6213050.00, 5062145.00, 24, 9366
94, 6075767.00, 6212067.00, 5064394.00, 24, 9469
95, 6077710.00, 6209630.00, 5070869.00, 24, 9572
96, 6085068.00, 6197644.00, 5097141.00, 24, 9675
97, 6087614.00, 6190066.00, 5113071.00, 24, 9778
98, 6085934.00, 6195156.00, 5104568.00, 24, 9881
99, 6083593.00, 6203431.00, 5088712.00, 24, 9983
100, 6081419.00, 6211043.00, 5072653.00, 24, 10086
101, 6080128.00, 6216455.00, 5060132.00, 24, 10189
102, 6079325.00, 6218902.00, 5053275.00, 24, 10292
103, 6079271.00, 6219374.00, 5050149.00, 24, 10395
104, 6083358.00, 6215536.00, 5053266.00, 24, 10498
105, 6091102.00, 6205818.00, 5102190.00, 24, 10601
106, 6101429.00, 6194154.00, 5134077.00, 24, 10704
107, 6114921.00, 6181494.00, 5160815.00, 24, 10807
108, 6127468.00, 6168110.00, 5184514.00, 24, 10910
109, 6138638.00, 6153790.00, 5196623.00, 24, 11013
110, 6135609.00, 6165302.00, 5112323.00, 24, 11116
111, 6126456.00, 6213523.00, 4945316.00, 24, 11218
112, 6123626.00, 6245601.00, 4837398.00, 24, 11321
113, 6117263.00, 6230634.00, 4854594.00, 24, 11424
114, 6120080.00, 6195208.00, 4919829.00, 24, 11527
115, 6144394.00, 6202103.00, 5001447.00, 24, 11630
116, 6146348.00, 6272697.00, 5118179.00, 24, 11733
117, 6144298.00, 6255987.00, 5194013.00, 24, 11836
118, 6160550.00, 6234393.00, 5284181.00, 24, 11939
119, 6163435.00, 6235619.00, 5343044.00, 24, 12042
120, 6156711.00, 6226772.00, 5409580.00, 24, 12145
121, 6153288.00, 6225250.00, 5410939.00, 24, 12248
122, 6160280.00, 6215419.00, 5448138.00, 24, 12351
123, 6162325.00, 6205435.00, 5478273.00, 24, 12453
124, 6147047.00, 6210690.00, 5454485.00, 24, 12556
125, 6128350.00, 6222076.00, 5404563.00, 24, 12659
126, 6119533.00, 6248849.00, 5336438.00, 24, 12762
127, 6123848.00, 6291498.00, 5261242.00, 24, 12865
128, 6140792.00, 6330292.00, 5201639.00, 24, 12968
129, 6162008.00, 6356327.00, 5162638.00, 24, 13071
130, 6173232.00, 6371397.00, 5136366.00, 24, 13174
131, 6179281.00, 6365189.00, 5139330.00, 24, 13277
132, 6183168.00, 6354443.00, 5159089.00, 24, 13380
133, 6183018.00, 6349459.00, 5169701.00, 24, 13483
134, 6183269.00, 6342910.00, 5188497.00, 24, 13586
135, 6179592.00, 6342736.00, 5178814.00, 24, 13689
136, 6174091.00, 6349298.00, 5176020.00, 24, 13791
137, 6171816.00, 6347316.00, 5194653.00, 24, 13894
138, 6169798.00, 6334818.00, 5222081.00, 24, 13997
139, 6166820.00, 6319056.00, 5239531.00, 24, 14100
140, 6161942.00, 6310717.00, 5248609.00, 24, 14203
141, 6155370.00, 6306327.00, 5253488.00, 24, 14306
142, 6151111.00, 6306851.00, 5254489.00, 24, 14409
143, 6148515.00, 6308060.00, 5249480.00, 24, 14512
144, 6146400.00, 6301636.00, 5253004.00, 24, 14615
145, 6144033.00, 6297048.00, 5264154.00, 24, 14718
146, 6140796.00, 6287545.00, 5272302.00, 24, 14821
147, 6137906.00, 6270767.00, 5293237.00, 24, 14924
148, 6134840.00, 6259876.00, 5322026.00, 24, 15027
149, 6131074.00, 6253073.00, 5324098.00, 24, 15130
150, 6128369.00, 6251282.00, 5326539.00, 24, 15232
151, 6132207.00, 6250246.00, 5336936.00, 24, 15335
152, 6135481.00, 6257292.00, 5332089.00, 24, 15438
153, 6133325.00, 6270047.00, 5311687.00, 24, 15541
154, 6133617.00, 6279855.00, 5292980.00, 24, 15644
155, 6133635.00, 6288857.00, 5274032.00, 24, 15747
156, 6132817.00, 6293810.00, 5263642.00, 24, 15850
157, 6132143.00, 6295383.00, 5260738.00, 24, 15953
158, 6132605.00, 6294598.00, 5262563.00, 24, 16056
159, 6132994.00, 6288840.00, 5272132.00, 24, 16159
160, 6134512.00, 6282650.00, 5281703.00, 24, 16262
161, 6136680.00, 6277501.00, 5288816.00, 24, 16365
162, 6138845.00, 6272955.00, 5296928.00, 24, 16468
163, 6140302.00, 6272365.00, 5293788.00, 24, 16570
164, 6141463.00, 6273673.00, 5291647.00, 24, 16673
165, 6142291.00, 6274636.00, 5292038.00, 24, 16776
166, 6142542.00, 6272901.00, 5295723.00, 24, 16879
167, 6143074.00, 6270640.00, 5297355.00, 24, 16982
168, 6143365.00, 6270342.00, 5300459.00, 24, 17085
169, 6144335.00, 6269032.00, 5302324.00, 24, 17188
170, 6147290.00, 6266650.00, 5306976.00, 24, 17291
171, 6148783.00, 6266097.00, 5309611.00, 24, 17394
172, 6149031.00, 6267724.00, 5306697.00, 24, 17497
173, 6148562.00, 6269070.00, 5302080.00, 24, 17600
174, 6147909.00, 6266243.00, 5301973.00, 24, 17703
175, 6146888.00, 6261839.00, 5307849.00, 24, 17805
176, 6144831.00, 6257048.00, 5319966.00, 24, 17908
177, 6143076.00, 6250478.00, 5327313.00, 24, 18011
178, 6140776.00, 6244794.00, 5333182.00, 24, 18114
179, 6140192.00, 6241783.00, 5337784.00, 24, 18217
180, 6143563.00, 6237098.00, 5348316.00, 24, 18320
181, 6146785.00, 6234017.00, 5349796.00, 24, 18423
182, 6143865.00, 6240926.00, 5332950.00, 24, 18526
183, 6141820.00, 6245083.00, 5322666.00, 24, 18629
184, 6139696.00, 6240357.00, 5328284.00, 24, 18732
185, 6139219.00, 6229111.00, 5345047.00, 24, 18835
186, 6135648.00, 6216634.00, 5364668.00, 24, 18938
187, 6126982.00, 6208793.00, 5376414.00, 24, 19040
188, 6120449.00, 6205997.00, 5379221.00, 24, 19143
189, 6119234.00, 6203436.00, 5383260.00, 24, 19246
190, 6119363.00, 6200226.00, 5388307.00, 24, 19349
191, 6119865.00, 6201738.00, 5377367.00, 24, 19452
192, 6120796.00, 6208073.00, 5369643.00, 24, 19555
193, 6122391.00, 6211588.00, 5370278.00, 24, 19658
194, 6123450.00, 6209021.00, 5371825.00, 24, 19761
195, 6122341.00, 6209737.00, 5366033.00, 24, 19864
196, 6120481.00, 6215838.00, 5355805.00, 24, 19967
197, 6118099.00, 6221095.00, 5346891.00, 24, 20070
198, 6117570.00, 6223234.00, 5341874.00, 24, 20173
199, 6120392.00, 6220173.00, 5346660.00, 24, 20275
200, 6123546.00, 6217681.00, 5353389.00, 24, 20378
201, 6129126.00, 6212941.00, 5360363.00, 24, 20481
202, 6134187.00, 6206992.00, 5372058.00, 24, 20584
203, 6136723.00, 6206345.00, 5376998.00, 24, 20687
204, 6140413.00, 6205170.00, 5378247.00, 24, 20790
205, 6142579.00, 6207041.00, 5373872.00, 24, 20893
206, 6142928.00, 6211402.00, 5365374.00, 24, 20996
207, 6143189.00, 6218495.00, 5355446.00, 24, 21099
208, 6143528.00, 6223776.00, 5348157.00, 24, 21202
209, 6142533.00, 6228558.00, 5338102.00, 24, 21305
210, 6141080.00, 6233298.00, 5330588.00, 24, 21408
211, 6139180.00, 6232358.00, 5332787.00, 24, 21510
212, 6136212.00, 6231303.00, 5333759.00, 24, 21613
213, 6133926.00, 6231893.00, 5331525.00, 24, 21716
214, 6133176.00, 6232387.00, 5332816.00, 24, 21819
215, 6131265.00, 6229999.00, 5339543.00, 24, 21922
216, 6127840.00, 6227903.00, 5342076.00, 24, 22025
217, 6127751.00, 6223465.00, 5346496.00, 24, 22128
218, 6129573.00, 6215954.00, 5357396.00, 24, 22231
219, 6130123.00, 6218002.00, 5347893.00, 24, 22334
220, 6133677.00, 6224488.00, 5344342.00, 24, 22437
221, 6139371.00, 6233698.00, 5343217.00, 24, 22540
222, 6140634.00, 6235694.00, 5339110.00, 24, 22642
223, 6140917.00, 6232363.00, 5339797.00, 24, 22745
224, 6143786.00, 6224256.00, 5347967.00, 24, 22848
225, 6148807.00, 6208893.00, 5363168.00, 24, 22951
226, 6153175.00, 6186069.00, 5381917.00, 24, 23054
227, 6150253.00, 6162470.00, 5387014.00, 24, 23157
228, 6148366.00, 6142606.00, 5390317.00, 24, 23260
229, 6153527.00, 6129174.00, 5411854.00, 24, 23363
230, 6159811.00, 6124188.00, 5431249.00, 24, 23466
231, 6169114.00, 6112730.00, 5441740.00, 24, 23569
232, 6178766.00, 6094401.00, 5459024.00, 24, 23672
233, 6188682.00, 6078702.00, 5486977.00, 24, 23775
234, 6198447.00, 6074012.00, 5494131.00, 24, 23877
235, 6204756.00, 6086215.00, 5483540.00, 24, 23980
236, 6204925.00, 6107755.00, 5464622.00, 24, 24083
237, 6201610.00, 6123046.00, 5450240.00, 24, 24186
238, 6197277.00, 6137590.00, 5428386.00, 24, 24289
239, 6196844.00, 6155866.00, 5406630.00, 24, 24392
240, 6202493.00, 6162301.00, 5407796.00, 24, 24495
241, 6207132.00, 6159827.00, 5412856.00, 24, 24598
242, 6209689.00, 6162389.00, 5402118.00, 24, 24701
243, 6213840.00, 6166130.00, 5386521.00, 24, 24804
244, 6222421.00, 6181840.00, 5352670.00, 24, 24907
245, 6226428.00, 6201436.00, 5329989.00, 24, 25010
246, 6224786.00, 6212813.00, 5318945.00, 24, 25112
247, 6223787.00, 6220432.00, 5320858.00, 24, 25215
248, 6214913.00, 6216541.00, 5321662.00, 24, 25318
249, 6206054.00, 6200749.00, 5349697.00, 24, 25421
250, 6192850.00, 6190210.00, 5378173.00, 24, 25524
251, 6176446.00, 6199691.00, 5373545.00, 24, 25627
252, 6165025.00, 6199032.00, 5378541.00, 24, 25730
253, 6156727.00, 6187890.00, 5389107.00, 24, 25833
254, 6159066.00, 6170422.00, 5410618.00, 24, 25936
255, 6165770.00, 6152274.00, 5436521.00, 24, 26039
256, 6170895.00, 6135344.00, 5460717.00, 24, 26142
257, 6173224.00, 6126104.00, 5478610.00, 24, 26245
258, 6171719.00, 6130098.00, 5475073.00, 24, 26347
259, 6168085.00, 6122587.00, 5472079.00, 24, 26450
260, 6164842.00, 6102143.00, 5497525.00, 24, 26553
261, 6160178.00, 6087670.00, 5538425.00, 24, 26656
262, 6153781.00, 6078859.00, 5544854.00, 24, 26759
263, 6147141.00, 6073772.00, 5554412.00, 24, 26862
264, 6142814.00, 6063177.00, 5567120.00, 24, 26965
265, 6136643.00, 6065969.00, 5554702.00, 24, 27068
266, 6133983.00, 6078654.00, 5545835.00, 24, 27171
267, 6135499.00, 6080405.00, 5546722.00, 24, 27274
268, 6137208.00, 6080545.00, 5553380.00, 24, 27377
269, 6137104.00, 6079100.00, 5557800.00, 24, 27480
270, 6134886.00, 6089874.00, 5540288.00, 24, 27582
271, 6133982.00, 6103082.00, 5520916.00, 24, 27685
272, 6135131.00, 6108031.00, 5509141.00, 24, 27788
273, 6137916.00, 6113463.00, 5494144.00, 24, 27891
274, 6141647.00, 6121463.00, 5488570.00, 24, 27994
275, 6143449.00, 6132093.00, 5469438.00, 24, 28097
276, 6146059.00, 6140966.00, 5457291.00, 24, 28200
277, 6152223.00, 6139806.00, 5460984.00, 24, 28303
278, 6159555.00, 6139079.00, 5465248.00, 24, 28406
279, 6165713.00, 6146430.00, 5460304.00, 24, 28509
280, 6172568.00, 6156561.00, 5453996.00, 24, 28612
281, 6179250.00, 6162717.00, 5451364.00, 24, 28715
282, 6185285.00, 6163945.00, 5451427.00, 24, 28817
283, 6192507.00, 6165468.00, 5449657.00, 24, 28920
284, 6199633.00, 6174593.00, 5442195.00, 24, 29023
285, 6199620.00, 6184008.00, 5433040.00, 24, 29126
286, 6195470.00, 6185118.00, 5431119.00, 24, 29229
287, 6191382.00, 6175352.00, 5444168.00, 24, 29332
288, 6187932.00, 6160902.00, 5470297.00, 24, 29435
289, 6184404.00, 6151972.00, 5489836.00, 24, 29538
290, 6183334.00, 6145713.00, 5509871.00, 24, 29641
291, 6183019.00, 6138003.00, 5515498.00, 24, 29744
292, 6184154.00, 6131779.00, 5517763.00, 24, 29847
293, 6187329.00, 6129871.00, 5519506.00, 24, 29950
294, 6188574.00, 6130608.00, 5517900.00, 24, 30053
295, 6189755.00, 6133425.00, 5511342.00, 24, 30155
296, 6189837.00, 6140013.00, 5499314.00, 24, 30258
297, 6188305.00, 6150482.00, 5485424.00, 24, 30361
298, 6187252.00, 6157062.00, 5478105.00, 24, 30464
299, 6186631.00, 6158352.00, 5478328.00, 24, 30567
300, 6186453.00, 6153788.00, 5482982.00, 24, 30670
301, 6183387.00, 6156530.00, 5486758.00, 24, 30773
302, 6180133.00, 6161327.00, 5479915.00, 24, 30876
303, 6180208.00, 6161944.00, 5474217.00, 24, 30979
304, 6181160.00, 6163497.00, 5471732.00, 24, 31082
305, 6184099.00, 6163446.00, 5474451.00, 24, 31185
306, 6188237.00, 6160657.00, 5482415.00, 24, 31288
307, 6188400.00, 6162254.00, 5479240.00, 24, 31390
308, 6186141.00, 6164515.00, 5475984.00, 24, 31493
309, 6183093.00, 6150021.00, 5496407.00, 24, 31596
310, 6178893.00, 6131463.00, 5518445.00, 24, 31699
311, 6175828.00, 6117651.00, 5535762.00, 24, 31802
312, 6168336.00, 6115629.00, 5538757.00, 24, 31905
313, 6161827.00, 6123239.00, 5523610.00, 24, 32008
314, 6159964.00, 6128911.00, 5513423.00, 24, 32111
315, 6157794.00, 6138131.00, 5500620.00, 24, 32214
316, 6157446.00, 6141831.00, 5493221.00, 24, 32317
317, 6155703.00, 6139869.00, 5497664.00, 24, 32420
318, 6154998.00, 6137974.00, 5505199.00, 24, 32523
319, 6155842.00, 6127907.00, 5514764.00, 24, 32626
320, 6153269.00, 6122523.00, 5511916.00, 24, 32728
321, 6151648.00, 6123642.00, 5510839.00, 24, 32831
322, 6151462.00, 6123757.00, 5508415.00, 24, 32934
323, 6151212.00, 6127081.00, 5494790.00, 24, 33037
324, 6150257.00, 6137627.00, 5473879.00, 24, 33140
325, 6148915.00, 6150389.00, 5457595.00, 24, 33243
326, 6147131.00, 6158222.00, 5450843.00, 24, 33346
327, 6145508.00, 6151370.00, 5457324.00, 24, 33449
328, 6142776.00, 6151854.00, 5467343.00, 24, 33552
329, 6140711.00, 6151065.00, 5470034.00, 24, 33655
330, 6140093.00, 6140327.00, 5486863.00, 24, 33758
331, 6143269.00, 6122226.00, 5515473.00, 24, 33861
332, 6147079.00, 6110759.00, 5548381.00, 24, 33963
333, 6149001.00, 6121653.00, 5521527.00, 24, 34066
334, 6152425.00, 6141627.00, 5498058.00, 24, 34169
335, 6158434.00, 6154177.00, 5487112.00, 24, 34272
336, 6161077.00, 6166282.00, 5476588.00, 24, 34375
337, 6159289.00, 6165963.00, 5481101.00, 24, 34478
338, 6155323.00, 6159154.00, 5486008.00, 24, 34581
339, 6152489.00, 6153131.00, 5491687.00, 24, 34684
340, 6150594.00, 6137998.00, 5520367.00, 24, 34787
341, 6141309.00, 6119202.00, 5547966.00, 24, 34890
342, 6132917.00, 6109175.00, 5555585.00, 24, 34993
343, 6130359.00, 6114847.00, 5542364.00, 24, 35096
344, 6133579.00, 6133662.00, 5515243.00, 24, 35199
345, 6133041.00, 6149263.00, 5494590.00, 24, 35302
346, 6129836.00, 6156292.00, 5480601.00, 24, 35404
347, 6130917.00, 6158978.00, 5468960.00, 24, 35507
348, 6133323.00, 6162745.00, 5435779.00, 24, 35610
349, 6131621.00, 6176023.00, 5408272.00, 24, 35713
350, 6133791.00, 6186990.00, 5406476.00, 24, 35816
351, 6134125.00, 6183859.00, 5433816.00, 24, 35919
352, 6124285.00, 6167999.00, 5449754.00, 24, 36022
353, 6119175.00, 6142577.00, 5463774.00, 24, 36125
354, 6122327.00, 6126626.00, 5487953.00, 24, 36228
355, 6130337.00, 6103750.00, 5523290.00, 24, 36331
356, 6134626.00, 6096351.00, 5555125.00, 24, 36434
357, 6132332.00, 6114517.00, 5543948.00, 24, 36537
358, 6132894.00, 6121511.00, 5522867.00, 24, 36639
359, 6136692.00, 6113963.00, 5533497.00, 24, 36742
360, 6133624.00, 6123681.00, 5538261.00, 24, 36845
361, 6130548.00, 6127325.00, 5512156.00, 24, 36948
362, 6130556.00, 6125708.00, 5513676.00, 24, 37051
363, 6134070.00, 6125606.00, 5515241.00, 24, 37154
364, 6137388.00, 6129470.00, 5506225.00, 24, 37257
365, 6140694.00, 6132270.00, 5507958.00, 24, 37360
366, 6147632.00, 6106023.00, 5553415.00, 24, 37463
367, 6148154.00, 6085413.00, 5579648.00, 24, 37566
368, 6146324.00, 6090324.00, 5568902.00, 24, 37669
369, 6144165.00, 6093679.00, 5554204.00, 24, 37772
370, 6138045.00, 6089237.00, 5542819.00, 24, 37874
371, 6132977.00, 6086875.00, 5514143.00, 24, 37977
372, 6133963.00, 6089699.00, 5495353.00, 24, 38080
373, 6136276.00, 6099162.00, 5503905.00, 24, 38183
374, 6135096.00, 6108088.00, 5529810.00, 24, 38286
375, 6137412.00, 6112002.00, 5569886.00, 24, 38389
376, 6151686.00, 6096731.00, 5585115.00, 24, 38492
377, 6162744.00, 6084079.00, 5574337.00, 24, 38595
378, 6180828.00, 6068260.00, 5590248.00, 24, 38698
379, 6201521.00, 5983366.00, 5619950.00, 24, 38801
380, 6222519.00, 5969509.00, 5640294.00, 24, 38904
381, 6236223.00, 5974606.00, 5654597.00, 24, 39007
382, 6238468.00, 5983286.00, 5656127.00, 24, 39109
383, 6236188.00, 5991716.00, 5645975.00, 24, 39212
384, 6229978.00, 5999342.00, 5626944.00, 24, 39315
385, 6220759.00, 6004415.00, 5607858.00, 24, 39418
386, 6210451.00, 6012006.00, 5583007.00, 24, 39521
387, 6200594.00, 6017559.00, 5559186.00, 24, 39624
388, 6192989.00, 6018951.00, 5546750.00, 24, 39727
389, 6189187.00, 6015582.00, 5552666.00, 24, 39830
390, 6185900.00, 6012654.00, 5553776.00, 24, 39933
391, 6180850.00, 6014290.00, 5545954.00, 24, 40036
392, 6172687.00, 6023366.00, 5528572.00, 24, 40139
393, 6165503.00, 6034490.00, 5518379.00, 24, 40241
394, 6161338.00, 6039462.00, 5519496.00, 24, 40344
395, 6156900.00, 6042579.00, 5515620.00, 24, 40447
396, 6154074.00, 6043441.00, 5509786.00, 24, 40550
397, 6152661.00, 6040202.00, 5507591.00, 24, 40653
398, 6151721.00, 6035606.00, 5509826.00, 24, 40756
399, 6149050.00, 6033852.00, 5510384.00, 24, 40859
400, 6144058.00, 6037643.00, 5501342.00, 24, 40962
401, 6139409.00, 6045131.00, 5482849.00, 24, 41065
402, 6139159.00, 6051644.00, 5466553.00, 24, 41168
403, 6140153.00, 6045691.00, 5492266.00, 24, 41271
404, 6138404.00, 6032774.00, 5502733.00, 24, 41373
405, 6131588.00, 6024668.00, 5490170.00, 24, 41476
406, 6121167.00, 6055976.00, 5464480.00, 24, 41579
407, 6107104.00, 6090929.00, 5428411.00, 24, 41682
408, 6095819.00, 6119395.00, 5395941.00, 24, 41785
409, 6090016.00, 6132192.00, 5380511.00, 24, 41888
410, 6085489.00, 6145341.00, 5361779.00, 24, 41991
411, 6083942.00, 6149639.00, 5357874.00, 24, 42094
412, 6088263.00, 6141588.00, 5353512.00, 24, 42197
413, 6099082.00, 6123370.00, 5358153.00, 24, 42300
414, 6100728.00, 6134038.00, 5344429.00, 24, 42403
415, 6099566.00, 6178643.00, 5277879.00, 24, 42506
416, 6110092.00, 6204427.00, 5239383.00, 24, 42608
417, 6121492.00, 6224651.00, 5238908.00, 24, 42711
418, 6134697.00, 6256037.00, 5232758.00, 24, 42814
419, 6152727.00, 6257819.00, 5290512.00, 24, 42917
420, 6148041.00, 6240814.00, 5337106.00, 24, 43020
421, 6121412.00, 6259264.00, 5320613.00, 24, 43123
422, 6104437.00, 6285966.00, 5318597.00, 24, 43226
423, 6098586.00, 6286179.00, 5344080.00, 24, 43329
424, 6094556.00, 6274568.00, 5366400.00, 24, 43432
425, 6088713.00, 6263821.00, 5383982.00, 24, 43535
426, 6083874.00, 6250158.00, 5403235.00, 24, 43638
427, 6078640.00, 6239831.00, 5412061.00, 24, 43741
428, 6074561.00, 6237381.00, 5408269.00, 24, 43843
429, 6072289.00, 6237986.00, 5403097.00, 24, 43946
430, 6070949.00, 6239513.00, 5397602.00, 24, 44049
431, 6073054.00, 6241592.00, 5393279.00, 24, 44152
432, 6077146.00, 6239795.00, 5404090.00, 24, 44255
433, 6077622.00, 6241196.00, 5402232.00, 24, 44358
434, 6078257.00, 6240530.00, 5404355.00, 24, 44461
435, 6081648.00, 6236480.00, 5415640.00, 24, 44564
436, 6082496.00, 6233419.00, 5423346.00, 24, 44667
437, 6083105.00, 6229555.00, 5430842.00, 24, 44770
438, 6084680.00, 6223884.00, 5442032.00, 24, 44873
439, 6084181.00, 6219853.00, 5450255.00, 24, 44975
440, 6082679.00, 6219062.00, 5450775.00, 24, 45078
441, 6082914.00, 6217591.00, 5452291.00, 24, 45181
442, 6081182.00, 6217094.00, 5454107.00, 24, 45284
443, 6076334.00, 6220810.00, 5444263.00, 24, 45387
444, 6074255.00, 6224567.00, 5429104.00, 24, 45490
445, 6076901.00, 6223822.00, 5425056.00, 24, 45593
446, 6080056.00, 6220353.00, 5441598.00, 24, 45696
447, 6081710.00, 6216843.00, 5449278.00, 24, 45799
448, 6082591.00, 6213557.00, 5455658.00, 24, 45902
449, 6080720.00, 6211501.00, 5453760.00, 24, 46005
450, 6077225.00, 6213276.00, 5444872.00, 24, 46108
451, 6076184.00, 6215542.00, 5440309.00, 24, 46210
452, 6077879.00, 6215496.00, 5442121.00, 24, 46313
453, 6079291.00, 6215089.00, 5444082.00, 24, 46416
454, 6080663.00, 6215870.00, 5444894.00, 24, 46519
455, 6081500.00, 6215686.00, 5447549.00, 24, 46622
456, 6081772.00, 6215068.00, 5449469.00, 24, 46725
457, 6080713.00, 6214067.00, 5451727.00, 24, 46828
458, 6078411.00, 6213649.00, 5450473.00, 24, 46931
459, 6078219.00, 6210937.00, 5449404.00, 24, 47034
460, 6079073.00, 6207670.00, 5462160.00, 24, 47137
461, 6078661.00, 6205948.00, 5465575.00, 24, 47240
