Date: 27.3.2020 , In use by: Mena
Daytime: 10:40:29, Temperature: 24°C
ID, strain1, strain2, strain3, temp [°C], runtime [ms]
76, 5645456.00, 6263727.00, 5535849.00, 24, 7619
77, 5653659.00, 6210949.00, 5584913.00, 24, 7722
78, 5662230.00, 6171718.00, 5648700.00, 24, 7824
79, 5665999.00, 6165652.00, 5669001.00, 24, 7927
80, 5669008.00, 6162732.00, 5681516.00, 24, 8030
81, 5674977.00, 6160753.00, 5684326.00, 24, 8133
82, 5688993.00, 6161315.00, 5696545.00, 24, 8236
83, 5713249.00, 6148320.00, 5737690.00, 24, 8339
84, 5749028.00, 6113274.00, 5804898.00, 24, 8442
85, 5785313.00, 6066437.00, 5875273.00, 24, 8545
86, 5808751.00, 6029691.00, 5900259.00, 24, 8648
87, 5810179.00, 6021299.00, 5863222.00, 24, 8751
88, 5803028.00, 6018226.00, 5840711.00, 24, 8854
89, 5792816.00, 5991802.00, 5862079.00, 24, 8957
90, 5778090.00, 5972228.00, 5851083.00, 24, 9060
91, 5770611.00, 5941892.00, 5839345.00, 24, 9163
92, 5762717.00, 5951224.00, 5855594.00, 24, 9266
93, 5745686.00, 5986128.00, 5800208.00, 24, 9369
94, 5735583.00, 6002215.00, 5665862.00, 24, 9472
95, 5749725.00, 5996296.00, 5704126.00, 24, 9575
96, 5776009.00, 5983588.00, 5776116.00, 24, 9678
97, 5794875.00, 5972044.00, 5836899.00, 24, 9781
98, 5802079.00, 5962141.00, 5876297.00, 24, 9883
99, 5802288.00, 5953676.00, 5901637.00, 24, 9986
100, 5771602.00, 5941717.00, 5927860.00, 24, 10089
101, 5652193.00, 5926134.00, 5938796.00, 24, 10192
102, 5634007.00, 5907747.00, 5990452.00, 24, 10295
103, 5668863.00, 5894625.00, 6048372.00, 24, 10398
104, 5680426.00, 5891434.00, 6081731.00, 24, 10501
105, 5676911.00, 5897472.00, 6086099.00, 24, 10604
106, 5662182.00, 5911324.00, 6058521.00, 24, 10707
107, 5645801.00, 5923377.00, 6013368.00, 24, 10810
108, 5563647.00, 5918275.00, 6006658.00, 24, 10913
109, 5480149.00, 5916907.00, 5970565.00, 24, 11016
110, 5480617.00, 5924270.00, 5930961.00, 24, 11119
111, 5424323.00, 5926862.00, 5899991.00, 24, 11222
112, 5269497.00, 5926164.00, 5876090.00, 24, 11325
113, 5315066.00, 5930662.00, 5864697.00, 24, 11428
114, 5451395.00, 5935903.00, 5848301.00, 24, 11531
115, 5501779.00, 5934607.00, 5856131.00, 24, 11634
BASELINE Time: 10:40:44
RECORDING Time: 10:40:50
1, 5655481.00, 6043869.00, 5626279.00, 24, 0
2, 5672064.00, 6049372.00, 5615655.00, 24, 0
3, 5658616.00, 6054945.00, 5613500.00, 24, 103
4, 5654742.00, 6052575.00, 5602398.00, 24, 206
5, 5633444.00, 6040781.00, 5610875.00, 24, 309
6, 5572694.00, 6027680.00, 5624919.00, 24, 412
7, 5605053.00, 6014489.00, 5575503.00, 24, 515
8, 5654932.00, 6017635.00, 5569971.00, 24, 618
9, 5683807.00, 6049534.00, 5509168.00, 24, 721
10, 5695122.00, 6102526.00, 5400372.00, 24, 824
11, 5700088.00, 6168594.00, 5273494.00, 24, 927
12, 5703414.00, 6221373.00, 5174021.00, 24, 1030
13, 5697162.00, 6259292.00, 5074207.00, 24, 1133
14, 5682129.00, 6294750.00, 4970618.00, 24, 1235
15, 5667578.00, 6299977.00, 4929024.00, 24, 1338
16, 5673961.00, 6300034.00, 4920604.00, 24, 1441
17, 5694705.00, 6309748.00, 4912285.00, 24, 1544
18, 5718377.00, 6309921.00, 4928329.00, 24, 1647
19, 5725547.00, 6294221.00, 4954130.00, 24, 1750
20, 5717015.00, 6249467.00, 5016141.00, 24, 1853
21, 5689608.00, 6193533.00, 5258158.00, 24, 1956
22, 5663350.00, 6179821.00, 5378036.00, 24, 2059
23, 5653340.00, 6211620.00, 5519785.00, 24, 2162
24, 5638706.00, 6233241.00, 5687436.00, 24, 2265
25, 5624287.00, 6227782.00, 5660707.00, 24, 2368
26, 5631279.00, 6250593.00, 5621242.00, 24, 2471
27, 5615455.00, 6256436.00, 5582958.00, 24, 2574
28, 5587467.00, 6264883.00, 5453524.00, 24, 2677
29, 5587128.00, 6232190.00, 5314646.00, 24, 2780
30, 5615596.00, 6146288.00, 5277544.00, 24, 2883
31, 5636316.00, 6124899.00, 5225112.00, 24, 2986
32, 5657660.00, 6144138.00, 5130204.00, 24, 3089
33, 5690439.00, 6205002.00, 5052423.00, 24, 3192
34, 5730224.00, 6286987.00, 4924822.00, 24, 3295
35, 5771513.00, 6313030.00, 4848118.00, 24, 3398
36, 5795980.00, 6288345.00, 4896154.00, 24, 3501
37, 5788550.00, 6293305.00, 4856516.00, 24, 3604
38, 5781596.00, 6304273.00, 4846611.00, 24, 3707
39, 5779783.00, 6301530.00, 4856576.00, 24, 3810
40, 5778173.00, 6302548.00, 4855254.00, 24, 3913
41, 5773411.00, 6312262.00, 4833620.00, 24, 4016
42, 5763115.00, 6332438.00, 4784035.00, 24, 4118
43, 5751580.00, 6346511.00, 4740891.00, 24, 4221
44, 5745947.00, 6338986.00, 4745585.00, 24, 4324
45, 5745519.00, 6302912.00, 4811407.00, 24, 4427
46, 5744592.00, 6260298.00, 4888903.00, 24, 4530
47, 5740597.00, 6220100.00, 4966301.00, 24, 4633
48, 5723242.00, 6183368.00, 5033405.00, 24, 4736
49, 5703021.00, 6190959.00, 4945680.00, 24, 4839
50, 5704717.00, 6242822.00, 4853505.00, 24, 4942
51, 5718828.00, 6324591.00, 4781694.00, 24, 5045
52, 5701433.00, 6393802.00, 4733337.00, 24, 5148
53, 5690387.00, 6403215.00, 4752840.00, 24, 5251
54, 5685468.00, 6391913.00, 4775674.00, 24, 5354
55, 5677546.00, 6397068.00, 4755184.00, 24, 5457
56, 5675213.00, 6386913.00, 4747626.00, 24, 5560
57, 5665386.00, 6368059.00, 4764536.00, 24, 5663
58, 5644497.00, 6366190.00, 4763077.00, 24, 5766
59, 5626942.00, 6377005.00, 4747227.00, 24, 5869
60, 5607659.00, 6381485.00, 4736142.00, 24, 5972
61, 5596570.00, 6381802.00, 4743449.00, 24, 6075
62, 5580517.00, 6384712.00, 4728585.00, 24, 6178
63, 5570803.00, 6370893.00, 4731202.00, 24, 6281
64, 5582128.00, 6348241.00, 4783444.00, 24, 6384
65, 5589457.00, 6321792.00, 4848623.00, 24, 6487
66, 5578903.00, 6284082.00, 4915393.00, 24, 6590
67, 5558353.00, 6238619.00, 4967669.00, 24, 6693
68, 5540431.00, 6206343.00, 4989476.00, 24, 6795
69, 5540533.00, 6204183.00, 4991185.00, 24, 6898
70, 5548574.00, 6207241.00, 5004223.00, 24, 7001
71, 5546402.00, 6190787.00, 5039986.00, 24, 7104
72, 5539365.00, 6162037.00, 5073830.00, 24, 7207
73, 5540345.00, 6145659.00, 5086323.00, 24, 7310
74, 5546489.00, 6139637.00, 5086221.00, 24, 7413
75, 5549059.00, 6135174.00, 5084096.00, 24, 7516
76, 5559790.00, 6138747.00, 5061235.00, 24, 7619
77, 5584665.00, 6159222.00, 5004438.00, 24, 7722
78, 5613280.00, 6183669.00, 4982294.00, 24, 7825
79, 5642982.00, 6230906.00, 4965410.00, 24, 7928
80, 5670268.00, 6262861.00, 4935024.00, 24, 8031
81, 5700147.00, 6317664.00, 4880934.00, 24, 8134
82, 5732962.00, 6369146.00, 4832966.00, 24, 8237
83, 5752793.00, 6401804.00, 4802901.00, 24, 8340
84, 5756170.00, 6430223.00, 4769754.00, 24, 8443
85, 5760317.00, 6466268.00, 4715412.00, 24, 8546
86, 5763779.00, 6477902.00, 4689629.00, 24, 8649
87, 5747870.00, 6456791.00, 4703297.00, 24, 8752
88, 5716754.00, 6398431.00, 4736258.00, 24, 8855
89, 5681757.00, 6308335.00, 4819165.00, 24, 8958
90, 5648563.00, 6233951.00, 4918706.00, 24, 9061
91, 5617817.00, 6199676.00, 4985490.00, 24, 9163
92, 5594006.00, 6197564.00, 4982690.00, 24, 9266
93, 5579975.00, 6189380.00, 5004448.00, 24, 9369
94, 5576401.00, 6174837.00, 5019082.00, 24, 9472
95, 5582368.00, 6183424.00, 4997661.00, 24, 9575
96, 5587037.00, 6217528.00, 4948427.00, 24, 9678
97, 5590907.00, 6246280.00, 4912029.00, 24, 9781
98, 5600015.00, 6262027.00, 4884944.00, 24, 9884
99, 5627746.00, 6283957.00, 4855924.00, 24, 9987
100, 5653790.00, 6309255.00, 4853042.00, 24, 10090
101, 5660597.00, 6324999.00, 4851073.00, 24, 10193
102, 5668441.00, 6317473.00, 4861859.00, 24, 10296
103, 5674063.00, 6307296.00, 4887002.00, 24, 10399
104, 5675676.00, 6293489.00, 4915384.00, 24, 10502
105, 5681878.00, 6301656.00, 4913782.00, 24, 10605
106, 5686513.00, 6317122.00, 4888475.00, 24, 10708
107, 5698131.00, 6326179.00, 4862625.00, 24, 10811
108, 5696859.00, 6318631.00, 4850834.00, 24, 10914
109, 5697971.00, 6309690.00, 4859532.00, 24, 11017
110, 5689738.00, 6293717.00, 4887826.00, 24, 11120
111, 5678096.00, 6290328.00, 4892597.00, 24, 11223
112, 5685967.00, 6322999.00, 4822897.00, 24, 11326
113, 5715287.00, 6383453.00, 4731150.00, 24, 11429
114, 5756860.00, 6450565.00, 4680323.00, 24, 11532
115, 5795878.00, 6502156.00, 4649334.00, 24, 11634
116, 5808186.00, 6514846.00, 4673289.00, 24, 11737
117, 5792337.00, 6509694.00, 4693279.00, 24, 11840
118, 5772127.00, 6493688.00, 4706587.00, 24, 11943
119, 5748044.00, 6481269.00, 4726859.00, 24, 12046
120, 5721755.00, 6469045.00, 4693564.00, 24, 12149
121, 5704294.00, 6471877.00, 4629618.00, 24, 12252
122, 5696769.00, 6484926.00, 4571868.00, 24, 12355
123, 5698568.00, 6508157.00, 4527943.00, 24, 12458
124, 5701341.00, 6527506.00, 4493796.00, 24, 12561
125, 5696188.00, 6529477.00, 4486046.00, 24, 12664
126, 5691207.00, 6501408.00, 4532155.00, 24, 12767
127, 5693803.00, 6454206.00, 4624482.00, 24, 12870
128, 5706836.00, 6399804.00, 4726917.00, 24, 12973
129, 5724963.00, 6361661.00, 4797946.00, 24, 13076
130, 5741424.00, 6342512.00, 4849430.00, 24, 13179
131, 5741572.00, 6317442.00, 4913434.00, 24, 13282
132, 5734957.00, 6257086.00, 4974053.00, 24, 13385
133, 5732490.00, 6234061.00, 5047748.00, 24, 13488
134, 5715810.00, 6218370.00, 5039489.00, 24, 13591
135, 5680166.00, 6221780.00, 4964841.00, 24, 13694
136, 5646928.00, 6278179.00, 4855370.00, 24, 13797
137, 5644872.00, 6358010.00, 4735678.00, 24, 13900
138, 5635771.00, 6403219.00, 4642870.00, 24, 14003
139, 5616291.00, 6418210.00, 4567414.00, 24, 14105
140, 5609046.00, 6424453.00, 4537533.00, 24, 14208
141, 5614995.00, 6438702.00, 4526116.00, 24, 14311
142, 5625158.00, 6457584.00, 4510948.00, 24, 14414
143, 5638011.00, 6473641.00, 4497607.00, 24, 14517
144, 5646538.00, 6479599.00, 4503060.00, 24, 14620
145, 5625802.00, 6417907.00, 4570742.00, 24, 14723
146, 5606842.00, 6325074.00, 4693367.00, 24, 14826
147, 5611388.00, 6293291.00, 4783019.00, 24, 14929
148, 5618251.00, 6287174.00, 4777209.00, 24, 15032
149, 5618834.00, 6281803.00, 4754874.00, 24, 15135
150, 5592348.00, 6279250.00, 4727139.00, 24, 15238
151, 5506674.00, 6267098.00, 4747572.00, 24, 15341
152, 5342853.00, 6272333.00, 4750470.00, 24, 15444
153, 5364094.00, 6295584.00, 4732623.00, 24, 15547
154, 5411224.00, 6294765.00, 4757916.00, 24, 15650
155, 5402002.00, 6264448.00, 4778935.00, 24, 15753
156, 5356541.00, 6236373.00, 4797677.00, 24, 15856
157, 5280744.00, 6234159.00, 4765896.00, 24, 15959
158, 5244578.00, 6283614.00, 4664930.00, 24, 16062
159, 5193653.00, 6250949.00, 4573107.00, 24, 16165
160, 5155616.00, 6186874.00, 4442028.00, 24, 16267
161, 5138549.00, 6127474.00, 4537408.00, 24, 16370
162, 5164843.00, 6124798.00, 4599438.00, 24, 16473
163, 5216721.00, 6143004.00, 4633445.00, 24, 16576
164, 5249169.00, 6144191.00, 4683761.00, 24, 16679
165, 5273287.00, 6130240.00, 4733245.00, 24, 16782
166, 5270299.00, 6135255.00, 4712447.00, 24, 16885
167, 5237219.00, 6146050.00, 4622773.00, 24, 16988
168, 5204622.00, 6180281.00, 4509757.00, 24, 17091
169, 5247473.00, 6175489.00, 4522926.00, 24, 17194
170, 5343384.00, 6189676.00, 4606942.00, 24, 17297
171, 5416399.00, 6227365.00, 4670734.00, 24, 17400
172, 5466073.00, 6207174.00, 4816351.00, 24, 17503
173, 5528668.00, 6193508.00, 4959301.00, 24, 17606
174, 5584947.00, 6207024.00, 5042169.00, 24, 17709
175, 5631487.00, 6227061.00, 5164823.00, 24, 17812
176, 5676576.00, 6299051.00, 5139860.00, 24, 17915
177, 5699804.00, 6392742.00, 5082535.00, 24, 18018
178, 5690085.00, 6427185.00, 4933111.00, 24, 18121
179, 5644574.00, 6459701.00, 4730541.00, 24, 18224
180, 5557017.00, 6491818.00, 4581080.00, 24, 18326
181, 5416546.00, 6470996.00, 4416261.00, 24, 18429
182, 5244709.00, 6424930.00, 4258475.00, 24, 18532
183, 5089928.00, 6345989.00, 4166340.00, 24, 18635
184, 5074153.00, 6475456.00, 3994500.00, 24, 18738
185, 5162223.00, 6646282.00, 3719644.00, 24, 18841
186, 5212681.00, 6619565.00, 3656366.00, 24, 18944
187, 5201197.00, 6485289.00, 3800043.00, 24, 19047
188, 5123745.00, 6330991.00, 3982671.00, 24, 19150
189, 5056622.00, 6227746.00, 4241879.00, 24, 19253
190, 5021091.00, 6175446.00, 4312574.00, 24, 19356
191, 5013680.00, 6136969.00, 4377447.00, 24, 19459
192, 5018931.00, 6110776.00, 4421541.00, 24, 19562
193, 5027128.00, 6106900.00, 4435315.00, 24, 19665
194, 5039864.00, 6114468.00, 4429627.00, 24, 19768
195, 5050954.00, 6112238.00, 4427710.00, 24, 19871
196, 5060836.00, 6089788.00, 4448133.00, 24, 19974
197, 5070821.00, 6076791.00, 4462736.00, 24, 20077
198, 5075643.00, 6076894.00, 4459773.00, 24, 20180
199, 5075297.00, 6068884.00, 4456445.00, 24, 20283
200, 5075507.00, 6034638.00, 4483203.00, 24, 20386
201, 5069533.00, 5969049.00, 4560333.00, 24, 20489
202, 5052918.00, 5887683.00, 4666721.00, 24, 20591
203, 5037348.00, 5836990.00, 4766573.00, 24, 20694
204, 5024059.00, 5827612.00, 4744587.00, 24, 20797
205, 5016770.00, 5843395.00, 4714200.00, 24, 20900
206, 5008278.00, 5841305.00, 4720530.00, 24, 21003
207, 5004870.00, 5799327.00, 4758822.00, 24, 21106
208, 5009810.00, 5764168.00, 4772315.00, 24, 21209
209, 5015162.00, 5761735.00, 4759010.00, 24, 21312
210, 5019101.00, 5773367.00, 4745924.00, 24, 21415
211, 5016326.00, 5806207.00, 4727255.00, 24, 21518
212, 5011299.00, 5794537.00, 4722558.00, 24, 21621
213, 5008350.00, 5776955.00, 4752990.00, 24, 21724
214, 5007621.00, 5796309.00, 4750415.00, 24, 21827
215, 5010618.00, 5831577.00, 4705275.00, 24, 21930
216, 5022695.00, 5865577.00, 4660954.00, 24, 22033
217, 5034303.00, 5884872.00, 4614488.00, 24, 22136
218, 5041250.00, 5884807.00, 4619024.00, 24, 22239
219, 5046147.00, 5867166.00, 4639289.00, 24, 22342
220, 5048097.00, 5852550.00, 4645480.00, 24, 22445
221, 5048725.00, 5853719.00, 4642049.00, 24, 22548
222, 5048532.00, 5860084.00, 4633662.00, 24, 22650
223, 5053405.00, 5867040.00, 4630883.00, 24, 22753
224, 5050259.00, 5868397.00, 4628365.00, 24, 22856
225, 5059239.00, 5875789.00, 4617357.00, 24, 22959
226, 5053989.00, 5905962.00, 4587959.00, 24, 23062
227, 5033125.00, 5926494.00, 4548040.00, 24, 23165
228, 5051423.00, 5950602.00, 4513076.00, 24, 23268
229, 5077236.00, 6023202.00, 4450566.00, 24, 23371
230, 5073531.00, 6090999.00, 4389544.00, 24, 23474
231, 5059634.00, 6089487.00, 4433586.00, 24, 23577
232, 5050526.00, 6071326.00, 4437522.00, 24, 23680
233, 5035442.00, 6069974.00, 4451710.00, 24, 23783
234, 5008753.00, 6047825.00, 4499437.00, 24, 23886
235, 4981585.00, 5998560.00, 4547503.00, 24, 23989
236, 4956956.00, 5946006.00, 4600619.00, 24, 24092
237, 4948141.00, 5872993.00, 4638970.00, 24, 24195
238, 4954150.00, 5851375.00, 4664726.00, 24, 24298
239, 4968567.00, 5824915.00, 4692467.00, 24, 24401
240, 4977409.00, 5812360.00, 4690583.00, 24, 24504
241, 4975581.00, 5821145.00, 4666533.00, 24, 24607
242, 4953208.00, 5836206.00, 4648877.00, 24, 24710
243, 4912258.00, 5829251.00, 4615723.00, 24, 24813
244, 4846289.00, 5798127.00, 4557311.00, 24, 24915
245, 4811613.00, 5753757.00, 4587483.00, 24, 25018
246, 4805408.00, 5724251.00, 4661535.00, 24, 25121
247, 4798218.00, 5722757.00, 4683203.00, 24, 25224
248, 4793200.00, 5712279.00, 4737170.00, 24, 25327
249, 4773317.00, 5675658.00, 4886359.00, 24, 25430
250, 4658103.00, 5663236.00, 4919819.00, 24, 25533
251, 4551042.00, 5690247.00, 4891368.00, 24, 25636
252, 4562447.00, 5726699.00, 4892272.00, 24, 25739
253, 4627307.00, 5762968.00, 4925636.00, 24, 25842
254, 4662312.00, 5777142.00, 4939405.00, 24, 25945
255, 4683729.00, 5774508.00, 4877417.00, 24, 26048
256, 4651922.00, 5774646.00, 4813649.00, 24, 26151
257, 4578746.00, 5758986.00, 4846303.00, 24, 26254
258, 4562115.00, 5737673.00, 4893460.00, 24, 26357
259, 4594345.00, 5727244.00, 4906085.00, 24, 26460
260, 4634741.00, 5720609.00, 4941365.00, 24, 26563
261, 4647276.00, 5711427.00, 4931568.00, 24, 26666
262, 4568058.00, 5706037.00, 4902299.00, 24, 26769
263, 4508076.00, 5700211.00, 4930794.00, 24, 26872
264, 4390965.00, 5699702.00, 4977348.00, 24, 26975
265, 4204530.00, 5705980.00, 5001309.00, 24, 27077
266, 3978728.00, 5715816.00, 5012642.00, 24, 27180
267, 3709911.00, 5726948.00, 5013102.00, 24, 27283
268, 3676974.00, 5737095.00, 5007508.00, 24, 27386
269, 3660506.00, 5746859.00, 4991584.00, 24, 27489
270, 3429233.00, 5753163.00, 4961858.00, 24, 27592
271, 2986398.00, 5760904.00, 4931109.00, 24, 27695
272, 3010707.00, 5769918.00, 4884849.00, 24, 27798
273, 3071338.00, 5777980.00, 4832120.00, 24, 27901
274, 3141742.00, 5781644.00, 4853408.00, 24, 28004
275, 3273556.00, 5783911.00, 4861921.00, 24, 28107
276, 3356565.00, 5797874.00, 4855162.00, 24, 28210
277, 3383513.00, 5820906.00, 4839487.00, 24, 28313
278, 3402944.00, 5840714.00, 4825168.00, 24, 28416
279, 3443719.00, 5849664.00, 4822632.00, 24, 28519
280, 3490192.00, 5841126.00, 4838474.00, 24, 28622
281, 3556951.00, 5821961.00, 4860740.00, 24, 28725
282, 3602440.00, 5811431.00, 4865287.00, 24, 28828
283, 3664377.00, 5827361.00, 4842655.00, 24, 28930
284, 3807172.00, 5853253.00, 4805596.00, 24, 29033
285, 4063521.00, 5871064.00, 4768980.00, 24, 29136
286, 4187865.00, 5877797.00, 4760993.00, 24, 29239
287, 4258213.00, 5869145.00, 4763617.00, 24, 29342
288, 4374100.00, 5864648.00, 4726746.00, 24, 29445
289, 4457436.00, 5934991.00, 4705899.00, 24, 29548
290, 4516466.00, 5983532.00, 4674246.00, 24, 29651
291, 4545780.00, 6011608.00, 4666507.00, 24, 29754
292, 4535308.00, 6029330.00, 4683019.00, 24, 29857
293, 4421531.00, 6060912.00, 4683482.00, 24, 29960
294, 4317780.00, 6106322.00, 4651225.00, 24, 30063
295, 4283188.00, 6124968.00, 4633025.00, 24, 30166
296, 4290312.00, 6138491.00, 4623176.00, 24, 30269
297, 4326284.00, 6185489.00, 4561226.00, 24, 30372
298, 4375978.00, 6207605.00, 4502854.00, 24, 30475
299, 4431261.00, 6188661.00, 4512048.00, 24, 30578
300, 4438723.00, 6152030.00, 4560377.00, 24, 30681
301, 4346912.00, 6101180.00, 4628168.00, 24, 30784
302, 4249719.00, 6064184.00, 4720527.00, 24, 30886
303, 4196320.00, 6053892.00, 4716143.00, 24, 30989
304, 4156750.00, 6048232.00, 4716784.00, 24, 31092
305, 4128789.00, 6041563.00, 4712895.00, 24, 31195
306, 4134210.00, 6057029.00, 4674442.00, 24, 31298
307, 4149446.00, 6104911.00, 4605990.00, 24, 31401
308, 4139919.00, 6162896.00, 4545024.00, 24, 31504
309, 4133121.00, 6187405.00, 4524592.00, 24, 31607
310, 4134543.00, 6174240.00, 4556998.00, 24, 31710
311, 4151510.00, 6135869.00, 4624507.00, 24, 31813
312, 4176479.00, 6114763.00, 4682471.00, 24, 31916
313, 4162940.00, 6091809.00, 4726714.00, 24, 32019
314, 4137259.00, 6042107.00, 4776428.00, 24, 32122
315, 4044409.00, 6010505.00, 4814588.00, 24, 32225
316, 4016852.00, 5999684.00, 4770322.00, 24, 32328
317, 3996129.00, 6015294.00, 4705299.00, 24, 32431
318, 3858109.00, 5943692.00, 4748185.00, 24, 32534
319, 3860072.00, 5848138.00, 4834898.00, 24, 32637
320, 3938518.00, 5843346.00, 4821548.00, 24, 32740
321, 3976584.00, 5891439.00, 4751123.00, 24, 32843
322, 3942432.00, 5919251.00, 4705929.00, 24, 32946
323, 3929563.00, 5950936.00, 4673165.00, 24, 33048
324, 3941351.00, 6005013.00, 4596319.00, 24, 33151
325, 3956761.00, 6049629.00, 4526282.00, 24, 33254
326, 3954898.00, 6079513.00, 4486648.00, 24, 33357
327, 3873600.00, 6101086.00, 4461197.00, 24, 33460
328, 3772306.00, 6109813.00, 4438163.00, 24, 33563
329, 3718167.00, 6095212.00, 4435137.00, 24, 33666
330, 3498476.00, 6075773.00, 4449290.00, 24, 33769
331, 3172725.00, 6079987.00, 4428943.00, 24, 33872
332, 3076911.00, 6091499.00, 4411233.00, 24, 33975
333, 3040760.00, 6095021.00, 4386466.00, 24, 34078
334, 2994035.00, 6094255.00, 4372452.00, 24, 34181
335, 2914696.00, 6070524.00, 4397248.00, 24, 34284
336, 2836232.00, 6039069.00, 4403959.00, 24, 34387
337, 2798500.00, 6037344.00, 4378346.00, 24, 34490
338, 2740676.00, 6034507.00, 4401984.00, 24, 34593
339, 2677755.00, 6008052.00, 4471505.00, 24, 34696
340, 2599773.00, 5984093.00, 4486847.00, 24, 34799
341, 2560074.00, 5983822.00, 4447375.00, 24, 34902
342, 2520286.00, 6009172.00, 4406672.00, 24, 35005
343, 2164933.00, 6005048.00, 4395491.00, 24, 35108
RECORDING Time: 10:41:20
BASELINE Time: 10:41:48
1, 970365.00, 6160987.00, 4387772.00, 24, 0
2, 1976480.00, 6173114.00, 4685034.00, 24, 0
